time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-07-06T18:55:51.350Z,34.4013333,-118.9755,16.136,1.47,ml,14,48,0.04557,0.28,ci,ci37199303,2015-07-06T20:24:17.906Z,"5km W of Fillmore, California",earthquake
2015-07-06T18:53:55.795Z,37.3367,-117.129,16.9753,0.83,ml,10,198.24,0.364,0.0934,nn,nn00500953,2015-07-06T23:17:00.989Z,"42km SSE of Goldfield, Nevada",earthquake
2015-07-06T18:49:52.605Z,37.3814,-117.1196,0.0329,1.18,ml,9,172.36,0.407,0.1853,nn,nn00500952,2015-07-06T22:54:50.422Z,"37km SSE of Goldfield, Nevada",earthquake
2015-07-06T18:47:50.364Z,37.3653,-117.1115,11.0498,1,ml,13,204.51,0.39,0.1274,nn,nn00500951,2015-07-06T23:01:24.285Z,"39km SSE of Goldfield, Nevada",earthquake
2015-07-06T18:40:57.546Z,36.8407,-117.6262,9.9878,1.14,mb,4,289.69,0.181,0.1714,nn,nn00500950,2015-07-06T22:07:53.410Z,"46km NE of Lone Pine, California",earthquake
2015-07-06T18:39:20.000Z,63.2001,-151.4937,14.5,1.3,ml,,,,0.17,ak,ak11642606,2015-07-06T19:13:54.407Z,"120km NW of Talkeetna, Alaska",earthquake
2015-07-06T18:16:37.460Z,38.9406667,-123.1293333,7.79,1.32,md,12,96,0.04922,0.06,nc,nc72479471,2015-07-06T22:52:56.910Z,"17km NNW of Cloverdale, California",earthquake
2015-07-06T18:11:59.880Z,33.8166667,-117.484,1.957,1.6,ml,50,44,0.03248,0.27,ci,ci37199239,2015-07-06T18:22:53.480Z,"8km SSE of Home Gardens, California",earthquake
2015-07-06T18:05:48.010Z,35.0568333,-118.3436667,0.007,1.31,ml,17,49,0.0661,0.11,ci,ci37199231,2015-07-06T20:46:30.428Z,"13km SE of Tehachapi, California",quarry blast
2015-07-06T18:02:26.000Z,63.178,-150.3589,113.2,2.8,ml,,,,0.61,ak,ak11642594,2015-07-06T18:35:34.912Z,"74km WSW of Cantwell, Alaska",earthquake
2015-07-06T17:50:44.968Z,36.5796,-115.9613,0,0.59,ml,10,302.59,0.082,0.1162,nn,nn00500944,2015-07-06T21:55:33.466Z,"41km N of Pahrump, Nevada",earthquake
2015-07-06T17:43:07.980Z,34.402,-118.9666667,23.652,1.79,ml,17,52,0.07856,0.36,ci,ci37199207,2015-07-06T17:47:17.845Z,"4km W of Fillmore, California",earthquake
2015-07-06T17:28:29.000Z,63.0739,-150.5138,92.1,1.3,ml,,,,0.19,ak,ak11642590,2015-07-06T17:45:25.853Z,"86km NNW of Talkeetna, Alaska",earthquake
2015-07-06T17:17:51.000Z,63.0215,-149.4862,72.8,0.8,ml,,,,0.53,ak,ak11642588,2015-07-06T17:29:39.832Z,"49km SSW of Cantwell, Alaska",earthquake
2015-07-06T17:15:49.370Z,41.0698333,-121.7051667,17.12,1.63,md,21,74,0.1949,0.2,nc,nc72479466,2015-07-06T22:48:57.640Z,"21km N of Burney, California",earthquake
2015-07-06T17:15:34.980Z,38.8258324,-122.8018341,5.4,0.55,md,6,109,0.006881,0.02,nc,nc72479461,2015-07-06T17:17:10.570Z,"6km W of Cobb, California",earthquake
2015-07-06T17:05:18.300Z,19.1149,-64.516,62,3.4,Md,11,277.2,0.62971901,0.28,pr,pr15187003,2015-07-06T18:19:56.825Z,"78km N of Road Town, British Virgin Islands",earthquake
2015-07-06T16:59:48.990Z,19.3346667,-155.1211667,5.252,1.49,md,38,132,0.04912,0.12,hv,hv60974141,2015-07-06T20:26:25.780Z,"16km SE of Volcano, Hawaii",earthquake
2015-07-06T16:56:56.750Z,38.8199997,-122.7941666,4.01,1.84,md,39,43,0.01205,0.02,nc,nc72479451,2015-07-06T16:59:50.250Z,"5km NW of The Geysers, California",earthquake
2015-07-06T16:56:12.330Z,34.5923333,-117.3495,0.93,0.99,ml,16,170,0.03562,0.35,ci,ci37199167,2015-07-06T17:00:23.370Z,"6km E of Adelanto, California",earthquake
2015-07-06T16:54:04.000Z,62.2357,-149.2174,27.5,1.8,ml,,,,0.73,ak,ak11642587,2015-07-06T17:07:42.709Z,"33km ENE of Y, Alaska",earthquake
2015-07-06T16:53:55.610Z,34.0381667,-117.117,10.099,1.23,ml,44,49,0.004665,0.23,ci,ci37199159,2015-07-06T16:58:16.984Z,"4km SSE of Mentone, California",earthquake
2015-07-06T16:30:53.970Z,20.5582,120.1599,10,4.6,mb,,94,2.405,0.96,us,us10002npf,2015-07-06T20:16:32.234Z,"171km SSW of Hengchun, Taiwan",earthquake
2015-07-06T16:18:32.581Z,40.2929,-121.0274,8.049,1.37,ml,14,261.61,0.438,0.1657,nn,nn00500938,2015-07-06T19:12:42.612Z,"2km SW of Westwood, California",earthquake
2015-07-06T15:58:54.010Z,36.1286667,-117.8495,5.657,0.42,ml,12,133,0.01173,0.1,ci,ci37199127,2015-07-06T20:37:18.967Z,"13km NE of Coso Junction, California",earthquake
2015-07-06T15:55:03.690Z,38.8196678,-122.7288361,0.03,1.74,md,8,189,0.06357,0.07,nc,nc72479411,2015-07-06T15:56:39.950Z,"0km WSW of Cobb, California",earthquake
2015-07-06T15:51:51.800Z,48.256,-121.9056667,10.282,0.65,md,5,141,0.06244,0.06,uw,uw61037687,2015-07-06T17:19:08.840Z,"13km ENE of Arlington Heights, Washington",earthquake
2015-07-06T15:31:55.970Z,34.3103333,-116.4433333,8.637,1.08,ml,17,164,0.05371,0.27,ci,ci37199111,2015-07-06T15:35:54.109Z,"22km N of Yucca Valley, California",earthquake
2015-07-06T15:29:08.010Z,27.9387,85.6878,10,4.2,mb,,103,0.399,0.44,us,us20002vji,2015-07-06T21:48:47.654Z,"25km W of Kodari, Nepal",earthquake
2015-07-06T15:17:02.680Z,34.3913333,-118.9951667,17.08,1.97,ml,26,102,0.05958,0.32,ci,ci37199095,2015-07-06T19:19:40.977Z,"7km W of Fillmore, California",earthquake
2015-07-06T15:10:56.240Z,33.8423333,-116.8995,18.8,0.61,ml,18,137,0.08545,0.25,ci,ci37199087,2015-07-06T15:15:06.403Z,"8km NE of San Jacinto, California",earthquake
2015-07-06T15:05:48.000Z,60.352,-147.3489,12.8,1.7,ml,,,,0.59,ak,ak11642504,2015-07-06T15:16:02.567Z,"86km ESE of Whittier, Alaska",earthquake
2015-07-06T14:34:48.230Z,38.8261681,-122.8266678,2.46,1.71,md,25,43,0.007208,0.04,nc,nc72479351,2015-07-06T14:37:55.060Z,"8km NW of The Geysers, California",earthquake
2015-07-06T14:28:37.500Z,34.7205,-118.797,11.03,1.34,ml,20,59,0.05959,0.25,ci,ci37199055,2015-07-06T14:33:09.740Z,"10km SSE of Gorman, California",earthquake
2015-07-06T14:27:44.000Z,60.7143,-151.8337,69.7,1.2,ml,,,,0.2,ak,ak11642434,2015-07-06T14:38:28.129Z,"29km W of Nikiski, Alaska",earthquake
2015-07-06T14:17:14.040Z,11.2547,-85.6795,163.39,4.7,mb,,142,0.258,0.8,us,us10002nnc,2015-07-06T22:19:56.235Z,"19km WNW of Cardenas, Nicaragua",earthquake
2015-07-06T14:01:29.400Z,34.0516667,-117.0011667,10.411,1.15,ml,15,67,0.06843,0.3,ci,ci37199047,2015-07-06T14:05:33.650Z,"4km ENE of Yucaipa, California",earthquake
2015-07-06T13:42:17.010Z,42.4584,19.429,9.8,4.4,mb,,171,0.13,1.23,us,us10002nna,2015-07-06T16:16:24.842Z,"13km E of Podgorica, Montenegro",earthquake
2015-07-06T13:39:10.870Z,37.6251667,-118.843,9.28,0.49,md,16,114,0.007456,0.05,nc,nc72479341,2015-07-06T22:31:49.930Z,"11km ESE of Mammoth Lakes, California",earthquake
2015-07-06T13:32:39.270Z,41.0658333,-121.7153333,11.74,1.65,md,23,72,0.2035,0.11,nc,nc72479336,2015-07-06T21:00:29.720Z,"20km NNW of Burney, California",earthquake
2015-07-06T13:28:33.750Z,46.5236667,-122.7108333,4.927,0.78,md,4,208,0.147,0.12,uw,uw61037612,2015-07-06T17:22:49.160Z,"16km ESE of Napavine, Washington",earthquake
2015-07-06T12:58:31.850Z,33.6231667,-116.7631667,15.552,1.6,ml,59,30,0.02941,0.17,ci,ci37199015,2015-07-06T14:09:52.090Z,"11km NW of Anza, California",earthquake
2015-07-06T12:55:08.800Z,18.8204,-64.668,36,3.1,Md,5,255.6,0.40424188,0.15,pr,pr15187002,2015-07-06T20:57:36.000Z,"45km N of Road Town, British Virgin Islands",earthquake
2015-07-06T12:43:14.170Z,44.7481667,-111.1228333,12,1.1,ml,10,100,0.049,0.09,uu,uu60116557,2015-07-06T17:55:09.560Z,"9km N of West Yellowstone, Montana",earthquake
2015-07-06T12:41:13.508Z,39.0991,-115.8969,0,1.84,ml,10,244.94,0.789,,nn,nn00500934,2015-07-06T12:43:42.149Z,"46km S of Eureka, Nevada",earthquake
2015-07-06T12:39:13.460Z,36.267334,-120.404335,8.45,1.88,md,12,126,0.05292,0.06,nc,nc72479326,2015-07-06T12:40:50.630Z,"14km NNW of Coalinga, California",earthquake
2015-07-06T12:33:51.660Z,36.6491667,-120.857,0.03,2.04,md,46,100,0.05337,0.18,nc,nc72479316,2015-07-06T21:12:31.375Z,"39km SSW of South Dos Palos, California",earthquake
2015-07-06T12:24:02.410Z,-20.7928,-174.4884,10,6.2,mwp,,29,4.618,1,us,us10002nmx,2015-07-06T15:56:28.000Z,"76km NE of `Ohonua, Tonga",earthquake
2015-07-06T12:13:55.660Z,34.0938333,-117.3123333,15.5,1.35,ml,57,33,0.1054,0.22,ci,ci37198983,2015-07-06T14:09:59.940Z,"2km N of Colton, California",earthquake
2015-07-06T12:02:00.770Z,46.677,152.6132,60.78,4.7,mb,,136,6.767,0.78,us,us10002nmw,2015-07-06T20:04:44.256Z,"Kuril Islands",earthquake
2015-07-06T11:53:22.900Z,33.1738333,-116.4203333,11.759,0.74,ml,23,63,0.09415,0.2,ci,ci37198959,2015-07-06T14:09:58.869Z,"10km SSW of Borrego Springs, California",earthquake
2015-07-06T11:53:10.370Z,33.174,-116.4188333,11.929,0.71,ml,22,63,0.09396,0.18,ci,ci37198951,2015-07-06T14:10:01.220Z,"10km SSW of Borrego Springs, California",earthquake
2015-07-06T11:48:21.136Z,39.5232,-120.3785,10.684,0.99,ml,16,129.73,0.111,0.1463,nn,nn00500932,2015-07-06T14:59:33.316Z,"27km NW of Truckee, California",earthquake
2015-07-06T11:34:44.000Z,64.9899,-150.2899,0,1,ml,,,,0.9,ak,ak11642285,2015-07-06T11:57:17.966Z,"16km E of Manley Hot Springs, Alaska",earthquake
2015-07-06T11:30:35.140Z,33.4236667,-116.6041667,15.087,0.22,ml,12,197,0.07086,0.26,ci,ci37198935,2015-07-06T11:34:46.699Z,"16km SSE of Anza, California",earthquake
2015-07-06T11:27:09.080Z,33.7156667,-116.8453333,16.261,0.53,ml,18,109,0.07137,0.22,ci,ci37198927,2015-07-06T14:10:19.725Z,"6km SE of Valle Vista, California",earthquake
2015-07-06T11:17:47.920Z,-7.2173,-80.547,37.73,4.9,mb,,153,5.984,0.85,us,us10002nmu,2015-07-06T14:39:52.965Z,"79km WSW of Pimentel, Peru",earthquake
2015-07-06T11:15:41.130Z,38.8181648,-122.8051682,2.47,0.55,md,8,135,0.006478,0.02,nc,nc72479296,2015-07-06T11:17:16.090Z,"6km NW of The Geysers, California",earthquake
2015-07-06T11:10:27.470Z,38.7613335,-122.7399979,2.76,0.93,md,10,119,0.009298,0.02,nc,nc72479291,2015-07-06T11:12:01.090Z,"2km SE of The Geysers, California",earthquake
2015-07-06T10:53:10.880Z,38.8191681,-122.7941666,4.11,1.64,md,34,43,0.01122,0.03,nc,nc72479286,2015-07-06T10:56:19.651Z,"5km NW of The Geysers, California",earthquake
2015-07-06T10:50:40.510Z,47.527,-121.9313333,27.624,0.96,md,12,195,0.05163,0.12,uw,uw61037547,2015-07-06T14:45:26.940Z,"5km SW of Fall City, Washington",earthquake
2015-07-06T10:36:35.600Z,39.1871667,-111.8931667,11.49,1.09,md,9,122,0.193,0.09,uu,uu60116547,2015-07-06T23:00:01.730Z,"7km WNW of Gunnison, Utah",earthquake
2015-07-06T10:26:24.490Z,35.9273333,-119.9673333,0.02,2.1,md,44,210,0.06516,0.3,nc,nc72479281,2015-07-06T22:38:04.968Z,"8km S of Kettleman City, California",earthquake
2015-07-06T10:21:43.460Z,38.8333321,-122.8273315,2.45,0.57,md,8,132,0.008254,0.02,nc,nc72479276,2015-07-06T10:23:20.740Z,"8km NW of The Geysers, California",earthquake
2015-07-06T10:17:36.490Z,37.4136667,-113.5621667,2.73,-0.11,md,4,135,0.209,0.1,uu,uu60116542,2015-07-06T18:04:25.950Z,"22km SE of Enterprise, Utah",earthquake
2015-07-06T10:09:05.050Z,37.8065,-112.4205,8.75,1.62,ml,6,128,0.3,0.16,uu,uu60116537,2015-07-06T18:14:14.140Z,"2km SE of Panguitch, Utah",earthquake
2015-07-06T10:09:04.890Z,34.1225,-117.443,6.296,1.26,ml,44,44,0.09709,0.19,ci,ci37198911,2015-07-06T14:11:13.650Z,"3km NNE of Fontana, California",earthquake
2015-07-06T09:45:18.000Z,59.2024,-153.7195,132.8,2.2,ml,,,,0.69,ak,ak11642229,2015-07-06T18:51:23.639Z,"91km SE of Old Iliamna, Alaska",earthquake
2015-07-06T09:42:27.100Z,38.8320007,-122.7976685,2.39,0.62,md,18,48,0.008583,0.03,nc,nc72479251,2015-07-06T09:44:00.510Z,"6km W of Cobb, California",earthquake
2015-07-06T09:35:37.000Z,59.972,-148.5943,35.4,1.4,ml,,,,0.88,ak,ak11642228,2015-07-06T10:01:18.419Z,"49km ESE of Seward, Alaska",earthquake
2015-07-06T09:30:25.340Z,36.0337,139.951,47.01,4.4,mb,,123,0.276,1.09,us,us10002nmk,2015-07-06T21:53:01.936Z,"3km WNW of Mitsukaido, Japan",earthquake
2015-07-06T09:28:04.750Z,37.9146667,-112.484,3.3,1.01,ml,7,184,0.269,0.22,uu,uu60116532,2015-07-06T18:19:23.700Z,"11km NNW of Panguitch, Utah",earthquake
2015-07-06T09:25:01.540Z,33.4413333,-116.6363333,6.009,-0.02,ml,20,60,0.05622,0.14,ci,ci37198903,2015-07-06T09:29:04.648Z,"13km SSE of Anza, California",earthquake
2015-07-06T09:08:26.290Z,37.8426667,-112.4615,3.04,2.67,ml,23,63,0.296,0.28,uu,uu60116527,2015-07-06T17:11:09.795Z,"3km NW of Panguitch, Utah",earthquake
2015-07-06T09:00:23.910Z,35.5743332,-120.8294983,4.29,1.38,md,20,122,0.06974,0.07,nc,nc72479246,2015-07-06T09:02:00.250Z,"11km WNW of Templeton, California",earthquake
2015-07-06T08:35:31.300Z,18.6366,-65.3135,73,3.2,Md,16,190.8,0.32788508,0.33,pr,pr15187001,2015-07-06T16:38:05.622Z,"36km N of Culebra, Puerto Rico",earthquake
2015-07-06T08:34:43.270Z,37.8553333,-112.4648333,3.57,1.68,md,6,161,0.289,0.21,uu,uu60116522,2015-07-06T18:23:01.710Z,"4km NW of Panguitch, Utah",earthquake
2015-07-06T08:28:55.000Z,60.2873,-143.0242,1.6,0.9,ml,,,,0.67,ak,ak11642174,2015-07-06T08:55:46.236Z,"41km NW of Cape Yakataga, Alaska",earthquake
2015-07-06T08:23:29.220Z,-13.8461,-71.7206,52.92,4.9,mb,,111,4.233,0.87,us,us10002nmg,2015-07-06T14:48:15.171Z,"20km SSW of Urcos, Peru",earthquake
2015-07-06T08:20:45.350Z,36.1288333,-117.8561667,5.077,1.15,ml,17,127,0.01112,0.11,ci,ci37198887,2015-07-06T14:10:54.263Z,"12km NE of Coso Junction, California",earthquake
2015-07-06T08:00:34.250Z,37.6461667,-118.8781667,8.24,0.34,md,10,239,0.02806,0.02,nc,nc72479236,2015-07-06T20:46:25.440Z,"8km E of Mammoth Lakes, California",earthquake
2015-07-06T07:54:07.000Z,58.8108,-152.4684,5,1.8,ml,,,,0.69,ak,ak11642171,2015-07-06T18:35:12.591Z,"106km SSW of Homer, Alaska",earthquake
2015-07-06T07:45:54.290Z,49.2592,155.9735,35,4.4,mb,,138,4.004,0.77,us,us10002nmd,2015-07-06T15:48:37.990Z,"158km S of Severo-Kuril'sk, Russia",earthquake
2015-07-06T07:37:06.950Z,46.7817,155.2262,28.66,4.7,mb,,170,6.53,0.68,us,us10002nmc,2015-07-06T15:40:09.107Z,"East of the Kuril Islands",earthquake
2015-07-06T07:28:53.000Z,61.7984,-150.7772,73,1.5,ml,,,,0.81,ak,ak11642124,2015-07-06T07:48:03.113Z,"39km W of Willow, Alaska",earthquake
2015-07-06T07:28:38.250Z,37.4454994,-118.5585022,15.33,2.06,md,21,80,0.09225,0.05,nc,nc72479216,2015-07-06T07:57:41.111Z,"13km NW of West Bishop, California",earthquake
2015-07-06T07:22:21.920Z,33.565,-116.6408333,11.462,0.2,ml,16,76,0.008738,0.1,ci,ci37198871,2015-07-06T14:11:11.905Z,"3km ENE of Anza, California",earthquake
2015-07-06T07:14:24.550Z,33.5058333,-116.5503333,14.855,0.26,ml,21,79,0.04474,0.15,ci,ci37198863,2015-07-06T14:11:15.695Z,"13km ESE of Anza, California",earthquake
2015-07-06T07:14:09.340Z,37.8468333,-112.4471667,1.9,1.76,ml,10,103,0.285,0.26,uu,uu60116512,2015-07-06T17:40:39.970Z,"2km NNW of Panguitch, Utah",earthquake
2015-07-06T07:09:27.640Z,33.8218333,-117.6801667,5.819,1.53,ml,53,31,0.06485,0.24,ci,ci37198855,2015-07-06T07:20:30.120Z,"12km WSW of Corona, California",earthquake
2015-07-06T07:08:47.750Z,41.0751667,-121.7163333,2.53,1.15,md,9,204,0.1993,0.03,nc,nc72479211,2015-07-06T20:41:24.220Z,"21km NNW of Burney, California",earthquake
2015-07-06T06:51:16.500Z,37.8496667,-112.4448333,3.03,2.05,ml,15,64,0.281,0.22,uu,uu60116507,2015-07-06T17:34:58.840Z,"3km NNW of Panguitch, Utah",earthquake
2015-07-06T06:47:09.000Z,51.7939,178.6095,93,2.5,ml,,,,0.28,ak,ak11642123,2015-07-06T18:36:00.567Z,"18km SSE of Little Sitkin Island, Alaska",earthquake
2015-07-06T06:41:53.020Z,37.8755,-112.4738333,3.13,1.8,ml,12,111,0.283,0.28,uu,uu60116497,2015-07-06T16:31:40.700Z,"6km NNW of Panguitch, Utah",earthquake
2015-07-06T06:29:11.000Z,60.7578,-147.3526,22.8,1.1,ml,,,,0.65,ak,ak11642122,2015-07-06T06:43:18.562Z,"68km SW of Valdez, Alaska",earthquake
2015-07-06T06:26:53.000Z,62.1206,-150.8887,67.7,1.5,ml,,,,0.18,ak,ak11642119,2015-07-06T06:43:19.759Z,"46km WSW of Talkeetna, Alaska",earthquake
2015-07-06T06:21:09.030Z,33.2471667,-116.3878333,7.209,0.56,ml,21,114,0.03231,0.16,ci,ci37198839,2015-07-06T06:25:22.154Z,"2km SW of Borrego Springs, California",earthquake
2015-07-06T06:20:40.070Z,35.7589,-97.3781,6.9,3.3,mb_lg,,27,0.072,0.64,us,us10002nlw,2015-07-06T19:35:18.855Z,"13km SSE of Guthrie, Oklahoma",earthquake
2015-07-06T06:14:39.330Z,33.5171667,-116.454,13.123,0.67,ml,23,97,0.02445,0.14,ci,ci37198831,2015-07-06T14:12:24.950Z,"21km ESE of Anza, California",earthquake
2015-07-06T06:14:22.000Z,61.3828,-147.6041,35.1,1.3,ml,,,,0.21,ak,ak11642117,2015-07-06T06:43:19.134Z,"73km WNW of Valdez, Alaska",earthquake
2015-07-06T06:11:09.600Z,18.8145,-65.8519,56,3,Md,10,219.6,0.53898917,0.25,pr,pr15187000,2015-07-06T14:13:45.418Z,"42km N of Loiza, Puerto Rico",earthquake
2015-07-06T06:00:30.790Z,37.8656667,-112.4651667,3.63,0.79,md,7,164,0.283,0.21,uu,uu60116492,2015-07-06T18:26:39.680Z,"5km NNW of Panguitch, Utah",earthquake
2015-07-06T05:50:41.000Z,60.128,-141.1052,21.5,1.3,ml,,,,0.54,ak,ak11642074,2015-07-06T06:09:15.377Z,"74km E of Cape Yakataga, Alaska",earthquake
2015-07-06T05:49:32.511Z,39.5969,-119.7714,10.5444,0.46,ml,12,93.78,0.033,0.1021,nn,nn00500917,2015-07-06T14:46:44.730Z,"0km E of Sun Valley, Nevada",earthquake
2015-07-06T05:45:17.170Z,-44.4081,169.7079,10,4.9,mb,,48,0.342,1.01,us,us10002nls,2015-07-06T13:47:50.879Z,"54km NE of Wanaka, New Zealand",earthquake
2015-07-06T05:30:07.350Z,38.8361664,-122.7948303,2.32,0.56,md,7,128,0.004158,0.02,nc,nc72479196,2015-07-06T05:31:40.940Z,"6km WNW of Cobb, California",earthquake
2015-07-06T05:24:34.230Z,41.0686667,-121.717,9.53,1.7,md,20,86,0.2031,0.05,nc,nc72479191,2015-07-06T20:30:22.140Z,"21km NNW of Burney, California",earthquake
2015-07-06T05:17:55.550Z,45.8898333,-121.9641667,8.294,0.74,md,7,211,0.2202,0.08,uw,uw61037487,2015-07-06T05:45:18.400Z,"21km NNW of Carson, Washington",earthquake
2015-07-06T04:53:33.660Z,34.113,-116.7091667,7.527,1.02,ml,28,105,0.09001,0.16,ci,ci37198815,2015-07-06T14:12:33.690Z,"14km WNW of Morongo Valley, California",earthquake
2015-07-06T04:25:49.280Z,51.6459,-170.2946,29.95,3.8,mb,,217,1.595,1.36,us,us10002nlj,2015-07-06T18:18:46.598Z,"113km SSE of Yunaska Island, Alaska",earthquake
2015-07-06T03:59:44.310Z,38.7784996,-122.7181702,7.66,0.46,md,6,160,0.005276,0.03,nc,nc72479176,2015-07-06T04:01:21.290Z,"3km E of The Geysers, California",earthquake
2015-07-06T03:52:07.380Z,33.2156667,-116.5718333,13.257,0.55,ml,21,74,0.06535,0.2,ci,ci37198799,2015-07-06T14:12:23.302Z,"9km SE of Warner Springs, California",earthquake
2015-07-06T03:38:20.690Z,38.7511673,-122.7340012,2.68,1.29,md,12,108,0.008378,0.04,nc,nc72479171,2015-07-06T03:39:55.150Z,"3km SE of The Geysers, California",earthquake
2015-07-06T03:37:20.000Z,60.7406,-142.2702,19,1,ml,,,,1.24,ak,ak11642021,2015-07-06T03:53:39.177Z,"75km N of Cape Yakataga, Alaska",earthquake
2015-07-06T03:35:32.770Z,31.2343333,-115.9365,5.996,3.38,ml,10,202,0.4453,0.17,ci,ci37198783,2015-07-06T15:57:26.247Z,"80km SE of Maneadero, B.C., MX",earthquake
2015-07-06T03:24:13.130Z,37.5745,-118.8478333,8.67,0.43,md,8,293,0.04601,0.02,nc,nc72479166,2015-07-06T20:25:20.760Z,"13km SE of Mammoth Lakes, California",earthquake
2015-07-06T03:17:32.360Z,38.3628333,-122.61,6.49,2.23,md,69,52,0.02047,0.11,nc,nc72479161,2015-07-06T22:11:04.921Z,"7km SW of Kenwood, California",earthquake
2015-07-06T03:10:55.560Z,36.2703323,-120.3893356,9.24,1.78,md,7,165,0.0431,0.06,nc,nc72479151,2015-07-06T03:13:40.950Z,"14km N of Coalinga, California",earthquake
2015-07-06T03:05:15.050Z,-20.9278,-69.2358,101.26,4.3,mb,,48,0.261,1.45,us,us10002nld,2015-07-06T11:08:00.098Z,"122km SE of Iquique, Chile",earthquake
2015-07-06T03:01:20.050Z,37.8523333,-112.4426667,1.59,1.76,ml,9,105,0.278,0.19,uu,uu60116487,2015-07-06T16:45:03.440Z,"3km N of Panguitch, Utah",earthquake
2015-07-06T02:50:54.920Z,34.0695,-117.2405,14.725,0.86,ml,11,121,0.1116,0.27,ci,ci37198775,2015-07-06T02:54:59.639Z,"3km NE of Loma Linda, California",earthquake
